name,calories,total_fat,fiber,protein,phenylalanine
Cornstarch,381,0.1,0.9,0.26,0.013
Nuts pecans,691,72,9.6,9.17,0.426
Eggplant raw,25,0.2,3,0.98,0.043
Teff uncooked,367,2.4,8,13.3,0.698
Cauliflower raw,25,0.3,2,1.92,0.065
Taro leaves raw,42,0.7,3.7,4.98,0.195
Lamb rawround,282,23,0,16.56,0.674
Cheese camembert,300,24,0,19.8,1.105
Goji berries dried,349,0.4,13,14.26,0.271
Crackers rusk toast,407,7.2,0,13.5,0.668
Quail raw meat only,134,4.5,0,21.76,0.944
Pie lemon fried pies,316,16,2.6,3,0.138
Winged bean tuber raw,148,0.9,0,11.6,0.451
Salami turkey cooked,172,9.2,0.1,19.2,0.607
Nuts rawinkgo nuts,182,1.7,0,4.32,0.171
Cheese low fat cream,201,15,0,7.85,0.384
Ostrich raw top loin,119,3,0,21.67,0.894
Nuts dried pine nuts,673,68,3.7,13.69,0.524
Pasta unenriched dry,371,1.5,3.2,13.04,0.668
Agave raw (Southwest),68,0.2,6.6,0.52,0.019
Emu raw outside drum,103,0.5,0,23.08,0.659
Nuts dried beechnuts,576,50,0,6.2,0.262
Lentils raw sprouted,106,0.6,0,8.96,0.442
Pie fruit fried pies,316,16,2.6,3,0.138
Snacks cakes popcorn,384,3.1,2.9,9.7,0.488
Fish raw sheepshead,108,2.4,0,20.21,0.789
Brussels sprouts raw,43,0.3,3.8,3.38,0.098
Broccoli raab cooked,33,0.5,2.8,3.83,0.154
Butter oil anhydrous,876,99,0,0.28,0.014
Chicory raw witloof,17,0.1,3.1,0.9,0.022
Broccoli raw leaves,28,0.4,2.3,2.98,0.084
Tomatoes raw orange,16,0.2,0.9,1.16,0.03
Tomatoes raw yellow,15,0.3,0.7,0.98,0.025
Eg custards dry mix,410,6.4,0,6.9,0.261
Peanut flour low fat,428,22,15.8,33.8,1.752
Fish smoked haddock,116,1,0,25.23,0.985
DENNY'S french fries,282,14,3.5,3.41,0.151
Ground turkey cooked,203,10,0,27.37,1.068
Bread toasted wheat,313,4.3,4.7,12.96,0.315
Danish pastry cheese,374,22,1,8,0.402
Spicesarlic powder,331,0.7,9,16.55,0.525
Oil soybean lecithin,763,100,0,0,0
Eg fresh raw yolk,322,27,0,15.86,0.681
Beef pastrami cured,147,5.8,0,21.8,0.847
Emu raw flat fillet,102,0.7,0,22.25,0.635
Emu raw inside drum,108,1.5,0,22.22,0.634
Figs uncooked dried,249,0.9,9.8,3.3,0.076
Game meat raw horse,133,4.6,0,21.39,0.879
Broccoli raw stalks,28,0.4,0,2.98,0.084
Cream cultured sour,198,19,0,2.44,0.157
Cheese port de salut,352,28,0,23.78,1.323
Mushrooms raw enoki,37,0.3,2.7,2.66,0.15
Bacon and beef sticks,517,44,0,29.1,0.868
Salami pork Italian,425,37,0,21.7,0.94
Crackers whole-wheat,427,14,10.3,10.58,0.48
Peanuts raw spanish,570,50,9.5,26.15,1.356
Hominy white canned,72,0.9,2.5,1.48,0.076
Game meat raw moose,102,0.7,0,22.24,0.961
Pears red anjou raw,62,0.1,3,0.33,0.01
Fish raw butterfish,146,8,0,17.28,0.675
Ham and cheese spread,245,19,0,16.18,0.771
TACO BELL Taco Salad,170,9.2,3,6.69,0.34
Candies marshmallows,318,0.2,0.1,1.8,0.042
Hummus home prepared,177,8.6,4,4.86,0.256
Ice cream sundae cone,254,14,1,3,0.041
Peppers dried ancho,281,8.2,21.6,11.86,0.361
Spices black pepper,251,3.3,25.3,10.39,0.446
Yambean (jicama) raw,38,0.1,4.9,0.72,0.017
Nuts dried pilinuts,719,80,0,10.8,0.497
Kiwifruit rawreen,61,0.5,3,1.14,0.044
Drumstick leaves raw,64,1.4,2,9.4,0.487
Cucumber raw peeled,12,0.2,0.7,0.59,0.031
Melons raw honeydew,36,0.1,0.8,0.54,0.015
Mushrooms raw white,22,0.3,1,3.09,0.085
Cheese Mexican blend,358,29,0,23.54,1.2
Oranges Florida raw,46,0.2,2.4,0.7,0.023
Tomatoes rawreen,23,0.2,1.1,1.2,0.031
Emu raw fan fillet,103,0.8,0,22.5,0.642
Pasta enriched dry,371,1.5,3.2,13.04,0.668
Cookiesingersnaps,416,9.8,2.2,5.6,0.263
Frankfurter chicken,223,16,0,15.51,0.513
Ham canned chopped,239,19,0,16.06,0.622
Pate truffle flavor,327,29,0,11.2,0.582
Salami beef cooked,261,22,0,12.6,0.541
Spices chili powder,282,14,34.8,13.46,0.37
Spices caraway seed,333,15,38,19.77,0.867
Spices dried basil,233,4.1,37.7,22.98,1.25
Pickle relish sweet,130,0.5,1.1,0.37,0.011
Chives freeze-dried,311,3.5,26.2,21.2,0.682
Fish raw sablefish,195,15,0,13.41,0.524
Crackers multigrain,482,20,3.5,7.1,0.347
Spices onion powder,341,1,15.2,10.41,0.28
Butter without salt,717,81,0,0.85,0.041
Rice noodles cooked,108,0.2,1,1.79,0.095
Barley flour or meal,345,1.6,10.1,10.5,0.589
Sesbania flower raw,27,0,0,1.28,0.07
Garlic bread frozen,350,17,2.5,8.36,0.268
KFC Popcorn Chicken,351,22,1,17.67,0.743
APPLEBEE'S coleslaw,120,7.1,2.8,0.79,0.017
Rolls sweet dinner,321,7.4,3.1,10.04,0.48
Cherries raw sweet,63,0.2,2.1,1.06,0.024
Ostrich rawround,165,8.7,0,20.22,0.834
Snacks banana chips,519,34,7.7,2.3,0.086
Peaches raw yellow,39,0.3,1.5,0.91,0.019
Rolls wheat dinner,273,6.3,3.8,8.6,0.419
Chicken rawround,143,8.1,0,17.44,0.683
Pears bartlett raw,63,0.2,3.1,0.39,0.011
Seaweed raw wakame,45,0.6,0.5,3.03,0.112
Bread cracked-wheat,260,3.9,5.5,8.7,0.419
Amaranth leaves raw,23,0.3,0,2.46,0.133
Barley raw pearled,352,1.2,15.6,9.91,0.556
Polish sausage pork,326,29,0,14.1,0.539
Spices curry powder,325,14,53.2,14.29,0.58
Semolina unenriched,360,1.1,3.9,12.68,0.616
DENNY'S onion rings,385,22,2.4,5.29,0.246
Ostrich raw oyster,125,3.7,0,21.55,0.889
Oil corn and canola,884,100,0,0,0
Crackers eg matzo,391,2.1,2.8,12.3,0.624
Tangerine juice raw,43,0.2,0.2,0.5,0.006
Soybeans rawreen,147,6.8,4.2,12.95,0.586
Game meat raw deer,120,2.4,0,22.96,0.937
Oranges navels raw,49,0.2,2.2,0.91,0.021
Fish raw swordfish,144,6.7,0,19.66,0.773
Chicoryreens raw,23,0.3,4,1.7,0.041
Chayote raw fruit,19,0.1,1.7,0.82,0.047
Fish smoked cisco,177,12,0,16.36,0.639
Frankfurter turkey,223,17,0,12.23,0.592
Oil ucuhuba butter,884,100,0,0,0
Soy protein isolate,335,3.4,0,88.32,4.593
Fish raw milkfish,148,6.7,0,20.53,0.802
Fish raw monkfish,76,1.5,0,14.48,0.565
Mother's loaf pork,282,22,0,12.07,0.573
Tapioca dry pearl,358,0,0.9,0.19,0.004
Guavas raw common,68,1,5.4,2.55,0.006
Candies peanut bar,522,34,4.1,15.5,0.787
Bread toasted rye,284,3.6,6.4,9.4,0.451
Oil apricot kernel,884,100,0,0,0
Emu raw full rump,112,1.6,0,22.83,0.651
Seaweed raw laver,35,0.3,0.3,5.81,0.273
Sweet rolls cheese,360,18,1.2,7.1,0.343
Figs stewed dried,107,0.4,4.2,1.42,0.033
Bread sticks plain,412,9.5,3,12,0.59
Bread pumpernickel,250,3.1,6.5,8.7,0.422
Game meat raw elk,111,1.5,0,22.95,0.91
Ostrich raw round,116,2.4,0,21.99,0.908
Soy flour defatted,327,1.2,17.5,51.46,2.453
Bread toasted eg,315,6.6,2.5,10.5,0.522
Fish raw mahimahi,85,0.7,0,18.5,0.722
Fish raw bluefish,124,4.2,0,20.04,0.782
Spices fennel seed,345,15,39.8,15.8,0.647
Acorn stew (Apache),95,3.5,0.7,6.81,0.33
Tomatoes sun-dried,258,3,12.3,14.11,0.366
Guava sauce cooked,36,0.1,3.6,0.32,0.001
Pumpkin leaves raw,19,0.4,0,3.15,0.171
Fish oil cod liver,902,100,0,0,0
Nuts dried acorns,509,31,0,8.1,0.354
Rolls pumpernickel,276,2.8,5.4,10.8,0.456
Fish raw tilefish,96,2.3,0,17.5,0.683
Ice creams vanilla,207,11,0.7,3.5,0.157
Cabbage raw savoy,27,0.1,3.1,2,0.064
Fish raw tilapia,96,1.7,0,20.08,0.81
Broccoli raab raw,22,0.5,2.7,3.17,0.128
Cornrain yellow,365,4.7,7.3,9.42,0.463
Croutons seasoned,465,18,5,10.8,0.525
Snacks taro chips,498,25,7.2,2.3,0.126
Fish raw haddock,74,0.5,0,16.32,0.738
Liver cheese pork,304,26,0,15.2,0.716
Ground turkey raw,148,7.7,0,19.66,0.765
Jams and preserves,278,0.1,1.1,0.37,0.021
Carrots raw baby,35,0.1,2.9,0.64,0.026
